shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48686.115,42.380051000,-71.125001000,7,261.31
48686.115,42.379651000,-71.124686000,8,312.83
48686.115,42.379408000,-71.124503000,9,343.78
48686.115,42.379320000,-71.124437000,10,354.98
48686.115,42.379285000,-71.124411000,11,359.43
48686.115,42.379177000,-71.124331000,12,373.13
48686.115,42.378978000,-71.124183000,13,398.41
48686.115,42.378900000,-71.124125000,14,408.31
48686.115,42.378670000,-71.123952000,15,437.60
48686.115,42.378581000,-71.123889000,16,448.78
48686.115,42.378543000,-71.123863000,17,453.52
48686.115,42.378338000,-71.123717000,18,479.31
48686.115,42.378315000,-71.123701000,19,482.19
48686.115,42.378292000,-71.123683000,20,485.14
48686.115,42.378175000,-71.123587000,21,500.37
48686.115,42.378130000,-71.123550000,22,506.24
48686.115,42.378075000,-71.123505000,23,513.39
48686.115,42.377687000,-71.123185000,24,563.97
48686.115,42.377653000,-71.123157000,25,568.40
48686.115,42.377609000,-71.123119000,26,574.21
48686.115,42.377457000,-71.122988000,27,594.27
48686.115,42.377380000,-71.122921000,28,604.46
48686.115,42.377367000,-71.122910000,29,606.16
48686.115,42.377303000,-71.122849000,30,614.88
48686.115,42.377192000,-71.122749000,31,629.72
48686.115,42.377158000,-71.122718000,32,634.28
48686.115,42.377110000,-71.122674000,33,640.73
48686.115,42.376954000,-71.122532000,34,661.66
48686.115,42.376736000,-71.122343000,35,690.48
48686.115,42.376708000,-71.122316000,36,694.31
48686.115,42.376678000,-71.122292000,37,698.19
48686.115,42.376571000,-71.122197000,38,712.43
48686.115,42.376500000,-71.122105000,39,723.37
48686.115,42.376434000,-71.122006000,40,734.34
48686.115,42.376370000,-71.121876000,41,747.18
48686.115,42.376197000,-71.121472000,42,785.59
48686.115,42.376052000,-71.121143000,43,817.09
48686.115,42.375981000,-71.120982000,44,832.51
48686.115,42.375957000,-71.120928000,45,837.69
48686.115,42.375924000,-71.120852000,46,844.94
48686.115,42.375565000,-71.120038000,47,922.90
48686.115,42.375563000,-71.120033000,48,923.37
48686.115,42.375462000,-71.119853000,49,941.96
48686.115,42.375429000,-71.119789000,50,948.38
48686.115,42.375393000,-71.119719000,51,955.39
48686.115,42.375361000,-71.119650000,52,962.09
48686.115,42.375259000,-71.119416000,53,984.44
48686.115,42.375252000,-71.119399000,54,986.04
48686.115,42.375217000,-71.119318000,55,993.75
48686.115,42.375139000,-71.119137000,56,1010.99
48686.115,42.375119000,-71.119121000,57,1013.57
48686.115,42.375105000,-71.119107000,58,1015.51
48686.115,42.375091000,-71.119091000,59,1017.55
48686.115,42.375076000,-71.119073000,60,1019.78
48686.115,42.375063000,-71.119053000,61,1021.97
48686.115,42.375057000,-71.119042000,62,1023.10
48686.115,42.375041000,-71.119009000,63,1026.34
48686.115,42.375034000,-71.118990000,64,1028.09
48686.115,42.375027000,-71.118969000,65,1029.98
48686.115,42.375020000,-71.118945000,66,1032.11
48686.115,42.375015000,-71.118921000,67,1034.16
48686.115,42.375012000,-71.118898000,68,1036.08
48686.115,42.375010000,-71.118874000,69,1038.06
48686.115,42.375010000,-71.118851000,70,1039.95
48686.115,42.375010000,-71.118828000,71,1041.85
48686.115,42.375011000,-71.118806000,72,1043.66
48686.115,42.375014000,-71.118780000,73,1045.82
48686.115,42.375019000,-71.118753000,74,1048.11
48686.115,42.375029000,-71.118717000,75,1051.27
48686.115,42.375036000,-71.118694000,76,1053.32
48686.115,42.375045000,-71.118669000,77,1055.61
48686.115,42.375053000,-71.118650000,78,1057.41
48686.115,42.375063000,-71.118634000,79,1059.13
48686.115,42.375074000,-71.118617000,80,1060.99
48686.115,42.375086000,-71.118602000,81,1062.81
48686.115,42.375099000,-71.118590000,82,1064.56
48686.115,42.375114000,-71.118580000,83,1066.42
48686.115,42.375267000,-71.118547000,84,1083.67
48686.115,42.375358000,-71.118527000,85,1093.93
48686.115,42.375419000,-71.118518000,86,1100.76
48686.115,42.375462000,-71.118513000,87,1105.56
48686.115,42.375516000,-71.118509000,88,1111.58
48686.115,42.375573000,-71.118505000,89,1117.94
48686.115,42.375605000,-71.118504000,90,1121.50
48686.115,42.375641000,-71.118503000,91,1125.51
48686.115,42.375680000,-71.118504000,92,1129.85
48686.115,42.375700000,-71.118507000,93,1132.09
48686.115,42.375750000,-71.118514000,94,1137.69
48686.115,42.375782000,-71.118522000,95,1141.31
48686.115,42.375812000,-71.118531000,96,1144.73
48686.115,42.375846000,-71.118545000,97,1148.69
48686.115,42.375880000,-71.118560000,98,1152.67
48686.115,42.375910000,-71.118578000,99,1156.32
48686.115,42.375941000,-71.118600000,100,1160.22
48686.115,42.375974000,-71.118626000,101,1164.47
48686.115,42.376003000,-71.118651000,102,1168.29
48686.115,42.376029000,-71.118680000,103,1172.04
48686.115,42.376056000,-71.118712000,104,1176.04
48686.115,42.376079000,-71.118744000,105,1179.71
48686.115,42.376103000,-71.118780000,106,1183.70
48686.115,42.376123000,-71.118817000,107,1187.47
48686.115,42.376144000,-71.118859000,108,1191.64
48686.115,42.376165000,-71.118901000,109,1195.81
48686.115,42.376302000,-71.119182000,110,1223.50
48686.115,42.376345000,-71.119240000,111,1230.25
48686.115,42.376367000,-71.119271000,112,1233.79
48686.115,42.376387000,-71.119304000,113,1237.30
48686.115,42.376410000,-71.119347000,114,1241.67
48686.115,42.376434000,-71.119392000,115,1246.23
48686.115,42.376456000,-71.119433000,116,1250.40
48686.115,42.376478000,-71.119468000,117,1254.18
48686.115,42.376500000,-71.119500000,118,1257.77
48686.115,42.376524000,-71.119531000,119,1261.46
48686.115,42.376543000,-71.119554000,120,1264.30
48686.115,42.376576000,-71.119588000,121,1268.92
48686.115,42.376620000,-71.119627000,122,1274.77
48686.115,42.376654000,-71.119656000,123,1279.25
48686.115,42.376684000,-71.119679000,124,1283.08
48686.115,42.376697000,-71.119688000,125,1284.71
48686.115,42.376765000,-71.119726000,126,1292.90
48686.115,42.376877000,-71.119773000,127,1305.95
48686.115,42.376902000,-71.119783000,128,1308.85
48686.115,42.376935000,-71.119796000,129,1312.68
48686.115,42.377208000,-71.119903000,130,1344.32
48686.115,42.377278000,-71.119929000,131,1352.40
48686.115,42.377357000,-71.119953000,132,1361.41
48686.115,42.377411000,-71.119969000,133,1367.56
48686.115,42.377494000,-71.119994000,134,1377.03
48686.115,42.377556000,-71.120013000,135,1384.11
48686.115,42.377625000,-71.120033000,136,1391.96
48686.115,42.377663000,-71.120044000,137,1396.29
48686.115,42.377704000,-71.120054000,138,1400.93
48686.115,42.377740000,-71.120063000,139,1405.00
48686.115,42.377779000,-71.120070000,140,1409.38
48686.115,42.377813000,-71.120074000,141,1413.18
48686.115,42.377832000,-71.120076000,142,1415.30
48686.115,42.377850000,-71.120077000,143,1417.31
48686.115,42.377997000,-71.120073000,144,1433.67
48686.115,42.378165000,-71.120060000,145,1452.41
48686.115,42.378238000,-71.120052000,146,1460.56
48686.115,42.378289000,-71.120048000,147,1466.25
48686.115,42.378455000,-71.120035000,148,1484.76
48686.115,42.378681000,-71.120010000,149,1510.00
48686.115,42.378922000,-71.119984000,150,1536.91
48686.115,42.379389000,-71.119931000,151,1589.08
48686.115,42.379870000,-71.119880000,152,1642.79
48686.115,42.379906000,-71.119876000,153,1646.81
48686.115,42.379987000,-71.119867000,154,1655.86
48686.115,42.379983000,-71.119799000,155,1661.46
48686.115,42.379981000,-71.119764000,156,1664.35
48686.115,42.379978000,-71.119706000,157,1669.13
48686.115,42.379956000,-71.119346000,158,1698.84
48686.115,42.379931000,-71.118920000,159,1733.98
48686.115,42.379884000,-71.117805000,160,1825.81
48686.115,42.379879000,-71.117715000,161,1833.24
48686.115,42.379840000,-71.116955000,162,1895.88
48686.115,42.379819000,-71.116503000,163,1933.12
48686.115,42.379766000,-71.116508000,164,1939.04
48686.115,42.379239000,-71.116565000,165,1997.89
48686.115,42.378746000,-71.116618000,166,2052.94
48686.115,42.378691000,-71.116595000,167,2059.35
48686.115,42.378688000,-71.116594000,168,2059.70
48686.115,42.378688000,-71.116594000,169,2059.70
48686.115,42.378649000,-71.116579000,170,2064.21
48686.115,42.378239000,-71.116427000,171,2111.53
48686.115,42.378226000,-71.116422000,172,2113.03
48686.115,42.378006000,-71.116342000,173,2138.39
48686.115,42.377671000,-71.116215000,174,2177.12
48686.115,42.377622000,-71.116197000,175,2182.77
48686.115,42.377614000,-71.116194000,176,2183.70
48686.115,42.377611000,-71.116193000,177,2184.04
48686.115,42.377493000,-71.116149000,178,2197.66
48686.115,42.376756000,-71.115873000,179,2282.79
48686.115,42.376737000,-71.115866000,180,2284.98
48686.115,42.376733000,-71.115864000,181,2285.46
48686.115,42.376732000,-71.115864000,182,2285.57
48686.115,42.376730000,-71.115863000,183,2285.80
48686.115,42.376400000,-71.115741000,184,2323.89
48686.115,42.376310000,-71.115707000,185,2334.29
48686.115,42.376329000,-71.115615000,186,2342.14
48686.115,42.376434000,-71.115111000,187,2385.21
48686.115,42.376417000,-71.115104000,188,2387.18
48686.115,42.376366000,-71.115085000,189,2393.07
48686.115,42.376321000,-71.115068000,190,2398.27
48686.115,42.376268000,-71.115045000,191,2404.47
48686.115,42.376217000,-71.115008000,192,2410.91
48686.115,42.376181000,-71.114949000,193,2417.20
48686.115,42.376161000,-71.114885000,194,2422.92
48686.115,42.376138000,-71.114706000,195,2437.86
48686.115,42.376137000,-71.114660000,196,2441.64
48686.115,42.376137000,-71.114615000,197,2445.34
48686.115,42.376154000,-71.114555000,198,2450.63
48686.115,42.376179000,-71.114509000,199,2455.32
48686.115,42.376221000,-71.114465000,200,2461.24
48686.115,42.376286000,-71.114434000,201,2468.91
48686.115,42.376329000,-71.114425000,202,2473.75
48686.115,42.376406000,-71.114422000,203,2482.33
48686.115,42.376451000,-71.114429000,204,2487.37
48686.115,42.376505000,-71.114450000,205,2493.62
48686.115,42.376551000,-71.114468000,206,2498.95
48686.115,42.376566000,-71.114474000,207,2500.70
48686.115,42.376567000,-71.114471000,208,2500.97
48686.115,42.376617000,-71.114227000,209,2521.79
48686.115,42.376646000,-71.114087000,210,2533.75
48686.115,42.376624000,-71.114092000,211,2536.23
48686.115,42.376548000,-71.114108000,212,2544.79
48686.115,42.376340000,-71.114152000,213,2568.23
48686.115,42.376063000,-71.114212000,214,2599.45
48686.115,42.375859000,-71.114256000,215,2622.45
48686.115,42.375843000,-71.114259000,216,2624.25
48686.115,42.375677000,-71.114295000,217,2642.96
48686.115,42.375636000,-71.114304000,218,2647.59
48686.115,42.375585000,-71.114315000,219,2653.34
48686.115,42.375485000,-71.114337000,220,2664.61
48686.115,42.375483000,-71.114324000,221,2665.71
48686.115,42.375465000,-71.114187000,222,2677.15
48686.115,42.375459000,-71.114140000,223,2681.07
48686.115,42.375453000,-71.114092000,224,2685.07
48686.115,42.375392000,-71.113626000,225,2723.99
48686.115,42.375365000,-71.113413000,226,2741.77
48686.115,42.375350000,-71.113299000,227,2751.29
48686.115,42.375317000,-71.113044000,228,2772.58
48686.115,42.375276000,-71.112731000,229,2798.72
48686.115,42.375213000,-71.112239000,230,2839.78
48686.115,42.375200000,-71.112242000,231,2841.25
48686.115,42.375213000,-71.112239000,232,2842.72
48686.115,42.375213000,-71.112239000,233,2842.72
48686.115,42.375213000,-71.112239000,234,2842.72
48686.115,42.375200000,-71.112242000,235,2844.19
48686.115,42.375169000,-71.112248000,236,2847.67
48686.115,42.375132000,-71.112255000,237,2851.83
48686.115,42.374619000,-71.112371000,238,2909.73
48686.115,42.374567000,-71.112383000,239,2915.60
48686.115,42.374534000,-71.112395000,240,2919.41
48686.115,42.374500000,-71.112411000,241,2923.41
48686.115,42.374243000,-71.112593000,242,2955.70
48686.115,42.374066000,-71.112719000,243,2977.96
48686.115,42.373974000,-71.112784000,244,2989.52
48686.115,42.374010000,-71.112875000,245,2998.01
48686.115,42.374039000,-71.112947000,246,3004.75
48686.115,42.374117000,-71.113141000,247,3022.91
48686.115,42.374136000,-71.113184000,248,3027.03
48686.115,42.374154000,-71.113226000,249,3031.03
48686.115,42.374175000,-71.113267000,250,3035.13
48686.115,42.374196000,-71.113308000,251,3039.23
48686.115,42.374216000,-71.113345000,252,3043.00
48686.115,42.374284000,-71.113462000,253,3055.25
48686.115,42.374286000,-71.113465000,254,3055.58
48686.115,42.374334000,-71.113549000,255,3064.31
48686.115,42.374372000,-71.113615000,256,3071.19
48686.115,42.374444000,-71.113743000,257,3084.42
48686.115,42.374840000,-71.114474000,258,3158.97
48686.115,42.374812000,-71.114481000,259,3162.14
48686.115,42.374773000,-71.114492000,260,3166.57
48686.115,42.374744000,-71.114499000,261,3169.85
48686.115,42.374691000,-71.114513000,262,3175.87
48686.115,42.373515000,-71.114816000,263,3309.13
48686.115,42.372948000,-71.114962000,264,3373.38
48686.115,42.372908000,-71.114972000,265,3377.91
48686.115,42.372873000,-71.114982000,266,3381.89
48686.115,42.372870000,-71.114983000,267,3382.23
48686.115,42.372379000,-71.115125000,268,3438.12
48686.115,42.372309000,-71.115147000,269,3446.12
48686.115,42.372329000,-71.115218000,270,3452.37
48686.115,42.372331000,-71.115233000,271,3453.63
48686.115,42.372333000,-71.115245000,272,3454.64
48686.115,42.372334000,-71.115257000,273,3455.63
48686.115,42.372337000,-71.115282000,274,3457.71
48686.115,42.372338000,-71.115294000,275,3458.71
48686.115,42.372339000,-71.115308000,276,3459.86
48686.115,42.372340000,-71.115322000,277,3461.02
48686.115,42.372340000,-71.115337000,278,3462.25
48686.115,42.372340000,-71.115354000,279,3463.65
48686.115,42.372340000,-71.115369000,280,3464.88
48686.115,42.372338000,-71.115385000,281,3466.22
48686.115,42.372335000,-71.115397000,282,3467.26
48686.115,42.372332000,-71.115411000,283,3468.46
48686.115,42.372327000,-71.115426000,284,3469.81
48686.115,42.372321000,-71.115438000,285,3471.01
48686.115,42.372316000,-71.115447000,286,3471.93
48686.115,42.372310000,-71.115456000,287,3472.93
48686.115,42.372301000,-71.115466000,288,3474.22
48686.115,42.372272000,-71.115497000,289,3478.34
48686.115,42.372250000,-71.115527000,290,3481.81
48686.115,42.372242000,-71.115540000,291,3483.21
48686.115,42.372236000,-71.115549000,292,3484.20
48686.115,42.372206000,-71.115594000,293,3489.19
48686.115,42.372188000,-71.115621000,294,3492.18
48686.115,42.372163000,-71.115657000,295,3496.24
48686.115,42.372147000,-71.115678000,296,3498.72
48686.115,42.372139000,-71.115685000,297,3499.78
48686.115,42.372128000,-71.115693000,298,3501.17
48686.115,42.372117000,-71.115698000,299,3502.47
48686.115,42.372107000,-71.115701000,300,3503.61
48686.115,42.372097000,-71.115702000,301,3504.72
48686.115,42.372087000,-71.115701000,302,3505.84
48686.115,42.371958000,-71.115669000,303,3520.44
48686.115,42.371738000,-71.115615000,304,3545.33
48686.115,42.371720000,-71.115613000,305,3547.34
48686.115,42.371702000,-71.115613000,306,3549.34
48686.115,42.371683000,-71.115618000,307,3551.50
48686.115,42.371649000,-71.115634000,308,3555.50
48686.115,42.371631000,-71.115646000,309,3557.74
48686.115,42.371615000,-71.115661000,310,3559.90
48686.115,42.371601000,-71.115677000,311,3561.94
48686.115,42.371584000,-71.115701000,312,3564.68
48686.115,42.371465000,-71.115877000,313,3584.30
48686.115,42.371450000,-71.115898000,314,3586.70
48686.115,42.371437000,-71.115916000,315,3588.77
48686.115,42.371422000,-71.115935000,316,3591.06
48686.115,42.371406000,-71.115954000,317,3593.43
48686.115,42.371384000,-71.115973000,318,3596.33
48686.115,42.371376000,-71.115980000,319,3597.39
48686.115,42.371359000,-71.115993000,320,3599.57
48686.115,42.371340000,-71.116002000,321,3601.81
48686.115,42.371280000,-71.116032000,322,3608.93
48686.115,42.371153000,-71.116094000,323,3623.96
48686.115,42.371119000,-71.116115000,324,3628.12
48686.115,42.371093000,-71.116130000,325,3631.26
48686.115,42.371042000,-71.116160000,326,3637.45
48686.115,42.371026000,-71.116169000,327,3639.38
48686.115,42.370472000,-71.116501000,328,3706.83
48686.115,42.370405000,-71.116541000,329,3714.98
48686.115,42.370066000,-71.116728000,330,3755.73
48686.115,42.370040000,-71.116742000,331,3758.84
48686.115,42.370040000,-71.116742000,332,3758.84
48686.115,42.370012000,-71.116757000,333,3762.20
48686.115,42.370006000,-71.116760000,334,3762.91
48686.115,42.369892000,-71.116814000,335,3776.35
48686.115,42.369886000,-71.116818000,336,3777.10
48686.115,42.369858000,-71.116836000,337,3780.55
48686.115,42.369665000,-71.116964000,338,3804.47
48686.115,42.369517000,-71.117062000,339,3822.82
48686.115,42.369425000,-71.117121000,340,3834.15
48686.115,42.369326000,-71.117181000,341,3846.22
48686.115,42.369322000,-71.117174000,342,3846.95
48686.115,42.369314000,-71.117161000,343,3848.34
48686.115,42.369304000,-71.117143000,344,3850.19
48686.115,42.369294000,-71.117123000,345,3852.18
48686.115,42.369283000,-71.117099000,346,3854.50
48686.115,42.369274000,-71.117078000,347,3856.50
48686.115,42.369263000,-71.117052000,348,3858.96
48686.115,42.369250000,-71.117015000,349,3862.33
48686.115,42.369238000,-71.116980000,350,3865.51
48686.115,42.369228000,-71.116945000,351,3868.59
48686.115,42.369002000,-71.116097000,352,3942.74
48686.115,42.368991000,-71.116057000,353,3946.25
48686.115,42.368837000,-71.115479000,354,3996.78
48686.115,42.368770000,-71.115226000,355,4018.89
48686.115,42.368759000,-71.115180000,356,4022.86
48686.115,42.368754000,-71.115149000,357,4025.47
48686.115,42.368752000,-71.115120000,358,4027.87
48686.115,42.368741000,-71.114761000,359,4057.42
48686.115,42.368739000,-71.114697000,360,4062.69
48686.115,42.368820000,-71.114697000,361,4071.70
48686.115,42.368979000,-71.114691000,362,4089.41
48686.115,42.369323000,-71.114641000,363,4127.92
48686.115,42.369540000,-71.114608000,364,4152.23
48686.115,42.369981000,-71.114542000,365,4201.62
48686.115,42.370229000,-71.114504000,366,4229.41
48686.115,42.370431000,-71.114473000,367,4252.04
48686.115,42.370460000,-71.114469000,368,4255.28
48686.115,42.370485000,-71.114454000,369,4258.33
48686.115,42.370499000,-71.114445000,370,4260.05
48686.115,42.370508000,-71.114440000,371,4261.14
48686.115,42.370507000,-71.114436000,372,4261.48
48686.115,42.370427000,-71.114192000,373,4283.44
48686.115,42.370337000,-71.113932000,374,4307.05
48686.115,42.370326000,-71.113902000,375,4309.81
48686.115,42.370184000,-71.113486000,376,4347.49
48686.115,42.370168000,-71.113442000,377,4351.53
48686.115,42.370118000,-71.113335000,378,4361.94
48686.115,42.370123000,-71.113334000,379,4362.50
48686.115,42.370189000,-71.113319000,380,4369.95
48686.115,42.370244000,-71.113309000,381,4376.13
48686.115,42.370253000,-71.113308000,382,4377.14
48686.115,42.370265000,-71.113308000,383,4378.47
48686.115,42.370279000,-71.113309000,384,4380.03
48686.115,42.370288000,-71.113311000,385,4381.05
48686.115,42.370296000,-71.113314000,386,4381.97
48686.115,42.370306000,-71.113317000,387,4383.11
48686.115,42.370316000,-71.113322000,388,4384.30
48686.115,42.370328000,-71.113329000,389,4385.75
48686.115,42.370341000,-71.113339000,390,4387.42
48686.115,42.370354000,-71.113349000,391,4389.08
48686.115,42.370462000,-71.113445000,392,4403.47
48686.115,42.370705000,-71.113748000,393,4440.25
48686.115,42.370732000,-71.113782000,394,4444.35
48686.115,42.370782000,-71.113843000,395,4451.84
48686.115,42.370822000,-71.113894000,396,4457.96
48686.115,42.370840000,-71.113916000,397,4460.66
48686.115,42.371002000,-71.114117000,398,4485.12
48686.115,42.371047000,-71.114172000,399,4491.87
48686.115,42.371083000,-71.114217000,400,4497.33
48686.115,42.371162000,-71.114314000,401,4509.20
48686.115,42.371187000,-71.114345000,402,4512.98
48686.115,42.371458000,-71.114678000,403,4553.72
48686.115,42.371566000,-71.114810000,404,4569.92
48686.115,42.371890000,-71.115212000,405,4618.85
48686.115,42.371927000,-71.115257000,406,4624.38
48686.115,42.371970000,-71.115311000,407,4630.91
48686.115,42.372058000,-71.115416000,408,4643.97
48686.115,42.372067000,-71.115427000,409,4645.32
48686.115,42.372133000,-71.115506000,410,4655.13
48686.115,42.372179000,-71.115562000,411,4662.02
48686.115,42.372206000,-71.115594000,412,4666.01
48688.96,42.381849000,-71.125371000,1,0.00
48688.96,42.381806000,-71.125333000,2,5.72
48688.96,42.381730000,-71.125273000,3,15.51
48688.96,42.381403000,-71.125015000,4,57.64
48688.96,42.380824000,-71.124565000,5,131.96
48688.96,42.380750000,-71.124505000,6,141.57
48688.96,42.380513000,-71.124311000,7,172.40
48688.96,42.380467000,-71.124272000,8,178.44
48688.96,42.380421000,-71.124387000,9,189.19
48688.96,42.380187000,-71.124944000,10,241.88
48688.96,42.380167000,-71.124994000,11,246.56
48688.96,42.380152000,-71.125027000,12,249.75
48688.96,42.380135000,-71.125065000,13,253.40
48688.96,42.380080000,-71.125024000,14,260.39
48688.96,42.379837000,-71.124833000,15,291.67
48688.96,42.379651000,-71.124686000,16,315.64
48688.96,42.379285000,-71.124411000,17,362.24
48688.96,42.378978000,-71.124183000,18,401.22
48688.96,42.378900000,-71.124125000,19,411.13
48688.96,42.378670000,-71.123952000,20,440.42
48688.96,42.378634000,-71.123927000,21,444.92
48688.96,42.378547000,-71.123865000,22,455.87
48688.96,42.378337000,-71.123718000,23,482.18
48688.96,42.378315000,-71.123701000,24,485.00
48688.96,42.378292000,-71.123683000,25,487.96
48688.96,42.378137000,-71.123556000,26,508.13
48688.96,42.377653000,-71.123157000,27,571.21
48688.96,42.377609000,-71.123119000,28,577.02
48688.96,42.377367000,-71.122910000,29,608.98
48688.96,42.377303000,-71.122849000,30,617.69
48688.96,42.377192000,-71.122750000,31,632.49
48688.96,42.377042000,-71.122609000,32,652.82
48688.96,42.376954000,-71.122532000,33,664.48
48688.96,42.376736000,-71.122343000,34,693.30
48688.96,42.376705000,-71.122316000,35,697.40
48688.96,42.376571000,-71.122197000,36,715.24
48688.96,42.376515000,-71.122124000,37,723.90
48688.96,42.376434000,-71.122006000,38,737.15
48688.96,42.376370000,-71.121876000,39,749.99
48688.96,42.376193000,-71.121476000,40,788.34
48688.96,42.376048000,-71.121146000,41,819.91
48688.96,42.375982000,-71.120996000,42,834.27
48688.96,42.375977000,-71.120985000,43,835.33
48688.96,42.375954000,-71.120931000,44,840.46
48688.96,42.375920000,-71.120855000,45,847.76
48688.96,42.375714000,-71.120394000,46,892.07
48688.96,42.375559000,-71.120041000,47,925.84
48688.96,42.375430000,-71.119815000,48,949.33
48688.96,42.375250000,-71.119400000,49,988.90
48688.96,42.375211000,-71.119316000,50,997.06
48688.96,42.375114000,-71.119127000,51,1015.99
48688.96,42.375046000,-71.119022000,52,1027.47
48688.96,42.375021000,-71.118954000,53,1033.72
48688.96,42.375008000,-71.118886000,54,1039.49
48688.96,42.375009000,-71.118801000,55,1046.49
48688.96,42.375018000,-71.118749000,56,1050.88
48688.96,42.375025000,-71.118714000,57,1053.86
48688.96,42.375036000,-71.118687000,58,1056.40
48688.96,42.375054000,-71.118637000,59,1060.97
48688.96,42.375089000,-71.118576000,60,1067.32
48688.96,42.375214000,-71.118548000,61,1081.43
48688.96,42.375265000,-71.118536000,62,1087.19
48688.96,42.375412000,-71.118504000,63,1103.76
48688.96,42.375591000,-71.118496000,64,1123.70
48688.96,42.375705000,-71.118503000,65,1136.40
48688.96,42.375806000,-71.118529000,66,1147.85
48688.96,42.375914000,-71.118580000,67,1160.58
48688.96,42.376009000,-71.118657000,68,1172.91
48688.96,42.376098000,-71.118777000,69,1186.89
48688.96,42.376157000,-71.118885000,70,1197.94
48688.96,42.376213000,-71.119001000,71,1209.33
48688.96,42.376299000,-71.119185000,72,1227.24
48688.96,42.376355000,-71.119255000,73,1235.72
48688.96,42.376410000,-71.119346000,74,1245.39
48688.96,42.376448000,-71.119423000,75,1253.01
48688.96,42.376490000,-71.119482000,76,1259.74
48688.96,42.376525000,-71.119530000,77,1265.29
48688.96,42.376565000,-71.119575000,78,1271.08
48688.96,42.376615000,-71.119623000,79,1277.90
48688.96,42.376657000,-71.119664000,80,1283.67
48688.96,42.376784000,-71.119760000,81,1299.86
48688.96,42.376846000,-71.119776000,82,1306.89
48688.96,42.377020000,-71.119820000,83,1326.59
48688.96,42.377210000,-71.119891000,84,1348.53
48688.96,42.377380000,-71.119951000,85,1368.09
48688.96,42.377548000,-71.120003000,86,1387.27
48688.96,42.377625000,-71.120030000,87,1396.13
48688.96,42.377701000,-71.120053000,88,1404.80
48688.96,42.377779000,-71.120070000,89,1413.59
48688.96,42.377850000,-71.120077000,90,1421.52
48688.96,42.377997000,-71.120073000,91,1437.88
48688.96,42.378022000,-71.120071000,92,1440.67
48688.96,42.378165000,-71.120060000,93,1456.62
48688.96,42.378238000,-71.120052000,94,1464.77
48688.96,42.378455000,-71.120035000,95,1488.97
48688.96,42.378922000,-71.119984000,96,1541.12
48688.96,42.379389000,-71.119931000,97,1593.29
48688.96,42.379870000,-71.119880000,98,1647.00
48688.96,42.379906000,-71.119876000,99,1651.02
48688.96,42.379987000,-71.119867000,100,1660.07
48688.96,42.379983000,-71.119799000,101,1665.68
48688.96,42.379981000,-71.119764000,102,1668.56
48688.96,42.379978000,-71.119706000,103,1673.34
48688.96,42.379975000,-71.119663000,104,1676.90
48688.96,42.379931000,-71.118920000,105,1738.19
48688.96,42.379840000,-71.116955000,106,1900.09
48688.96,42.379823000,-71.116593000,107,1929.92
48688.96,42.379819000,-71.116503000,108,1937.33
48688.96,42.379766000,-71.116508000,109,1943.25
48688.96,42.378922000,-71.116599000,110,2037.50
48688.96,42.378746000,-71.116618000,111,2057.15
48688.96,42.378688000,-71.116594000,112,2063.90
48688.96,42.378226000,-71.116422000,113,2117.24
48688.96,42.378006000,-71.116342000,114,2142.60
48688.96,42.377671000,-71.116215000,115,2181.33
48688.96,42.376895000,-71.115925000,116,2270.94
48688.96,42.376756000,-71.115873000,117,2287.00
48688.96,42.376400000,-71.115741000,118,2328.09
48688.96,42.376300000,-71.115703000,119,2339.65
48688.96,42.376317000,-71.115619000,120,2346.81
48688.96,42.376417000,-71.115104000,121,2390.60
48688.96,42.376490000,-71.114756000,122,2420.35
48688.96,42.376551000,-71.114468000,123,2444.99
48688.96,42.376599000,-71.114220000,124,2466.07
48688.96,42.376624000,-71.114091000,125,2477.04
48688.96,42.376548000,-71.114108000,126,2485.61
48688.96,42.376340000,-71.114153000,127,2509.06
48688.96,42.376064000,-71.114217000,128,2540.23
48688.96,42.375843000,-71.114258000,129,2565.06
48688.96,42.375667000,-71.114290000,130,2584.83
48688.96,42.375612000,-71.114300000,131,2591.01
48688.96,42.375585000,-71.114305000,132,2594.04
48688.96,42.375481000,-71.114324000,133,2605.73
48688.96,42.375462000,-71.114188000,134,2617.11
48688.96,42.375455000,-71.114141000,135,2621.05
48688.96,42.375448000,-71.114093000,136,2625.07
48688.96,42.375409000,-71.113793000,137,2650.12
48688.96,42.375386000,-71.113627000,138,2664.01
48688.96,42.375358000,-71.113415000,139,2681.72
48688.96,42.375343000,-71.113300000,140,2691.33
48688.96,42.375309000,-71.113046000,141,2712.56
48688.96,42.375268000,-71.112733000,142,2738.70
48688.96,42.375200000,-71.112242000,143,2779.78
48688.96,42.375165000,-71.112248000,144,2783.71
48688.96,42.375132000,-71.112255000,145,2787.43
48688.96,42.374826000,-71.112312000,146,2821.81
48688.96,42.374510000,-71.112388000,147,2857.54
48688.96,42.374174000,-71.112622000,148,2899.60
48688.96,42.374061000,-71.112707000,149,2913.99
48688.96,42.373969000,-71.112777000,150,2925.74
48688.96,42.374007000,-71.112877000,151,2934.99
48688.96,42.374037000,-71.112949000,152,2941.79
48688.96,42.374169000,-71.113263000,153,2971.50
48688.96,42.374327000,-71.113548000,154,3000.80
48688.96,42.374372000,-71.113615000,155,3008.25
48688.96,42.374450000,-71.113740000,156,3021.70
